prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
87428,17865,1,1,1,1,-1.484079126,-0.459932642,0.411602252,4.5,4,0,22,1.1372812,1,-0.131147362,0,0,0,0
87428,17865,2,3,1,1,-1.484079126,-0.459932642,0.411602252,4.5,4,1,13,0.668912089,1,-0.131147362,0,0,0,1
87428,17865,3,4,1,0,-1.484079126,-0.459932642,0.422699867,4.5,4,1,4,0.720670977,1,-0.131147362,0,0,0,0
87428,17865,4,2,1,1,-1.484079126,-0.459932642,0.422699867,4.5,4,0,2,-0.049266904,1,-0.131147362,0,0,-1,0
114468,17895,1,1,1,1,-0.82766021,-0.099956127,0.078673796,4,4,0,6,-0.763148932,0,-0.131147362,0,0,0,0
57074,17900,1,1,3,1,0.073423938,0.852279047,0.406053444,4.5,4,0,3,-1.394998005,1,-0.131147362,0,0,0,0
57074,17900,2,1,1,1,0.073423938,0.852279047,0.394955829,4.5,4,0,3,-1.306519603,1,0.839329872,1,1,0,0
57074,17900,3,6,1,0,0.073423938,0.852279047,0.394955829,4.5,4,0,6,-0.706311813,1,-0.131147362,0,0,0,0
57074,17900,4,4,1,0,0.073423938,0.852279047,0.389407022,4.5,4,0,8,-1.425076755,1,2.67991459,1,1,0,0
57074,17900,5,7,1,0,0.073423938,0.852279047,0.394955829,4.5,4,0,4,-0.448298637,1,-0.131147362,0,0,1,0
57074,17900,6,3,1,1,0.073423938,0.852279047,0.394955829,4.5,4,0,1,-0.448298637,1,-0.131147362,0,0,1,0
57074,17900,7,2,1,1,0.073423938,0.852279047,0.394955829,4.5,4,1,13,-0.448298637,1,-0.131147362,0,0,1,0
57074,17900,8,4,1,1,0.073423938,0.852279047,0.41715106,4.5,4,0,16,-0.485408783,1,-0.131147362,0,0,-1,0
57074,17900,9,3,1,0,0.073423938,0.852279047,0.41715106,4.5,4,0,8,-0.476814855,1,-0.131147362,0,0,-1,0
57074,17900,10,11,1,0,0.073423938,0.852279047,0.406053444,4.5,4,1,29,-0.3924381,1,-0.131147362,0,0,0,0
57074,17900,11,2,1,0,0.073423938,0.852279047,-2.418289623,4.5,4,0,2,0.05327429,1,-0.131147362,0,0,0,0
98485,17960,1,1,1,1,-0.523320531,1.828836958,0.411602252,4,3,0,4,-0.974676767,0,-0.131147362,0,1,1,0
98485,17960,2,1,1,1,-0.523320531,1.828836958,0.350565368,4,3,1,4,-0.916081799,0,-0.131147362,0,0,1,0
98485,17960,3,1,1,1,-0.523320531,1.828836958,0.345016561,4,3,0,2,0.255817563,0,-0.131147362,0,0,0,0
10892,18144,1,3,2,1,-0.242850631,-0.704984223,-2.418289623,3,3,0,1,-0.798891863,0,-0.131147362,0,0,0,0
102593,18154,1,1,2,1,0.723875409,-0.031244394,0.450443905,4,4,0,7,-0.818423519,0,-0.131147362,0,0,0,0
102593,18154,2,2,1,0,0.723875409,-0.031244394,0.444895097,4,4,0,6,-1.072335047,0,-0.131147362,0,0,0,0
102593,18154,3,1,1,1,0.723875409,-0.031244394,0.444895097,4,4,0,3,-0.960418658,0,-0.131147362,0,0,-1,0
102593,18154,4,1,1,0,0.723875409,-0.031244394,0.450443905,4,4,0,20,-0.408258742,0,-0.131147362,0,0,-1,0
102593,18154,5,2,2,1,0.723875409,-0.031244394,0.444895097,4,4,0,21,-0.508065504,0,-0.131147362,0,0,-1,0
102593,18154,6,1,1,0,0.723875409,-0.031244394,0.450443905,4,4,0,14,-0.299272101,0,-0.131147362,0,0,-1,0
102593,18154,7,4,1,1,0.723875409,-0.031244394,0.450443905,4,4,0,27,-0.118408966,0,-0.131147362,0,0,-1,0
102593,18154,8,4,1,0,0.723875409,-0.031244394,0.444895097,4,4,1,1,-0.499666892,0,-0.131147362,0,0,0,0
102593,18154,9,1,1,0,0.723875409,-0.031244394,0.444895097,4,4,0,4,-0.929168008,0,-0.131147362,0,0,0,0
102593,18154,10,2,1,1,0.723875409,-0.031244394,0.46154152,4,4,0,14,-0.819595418,0,-0.131147362,0,0,0,0
102593,18154,11,1,1,1,0.723875409,-0.031244394,0.467090328,4,4,0,13,-0.935613455,0,-0.131147362,0,0,0,0
102593,18154,12,5,1,0,0.723875409,-0.031244394,0.467090328,4,4,1,8,-0.212942181,0,-0.131147362,0,0,0,0
102593,18154,13,2,1,0,0.723875409,-0.031244394,0.467090328,4,4,0,15,-1.189524983,0,-0.131147362,0,0,0,0
102593,18154,14,1,1,1,0.723875409,-0.031244394,0.467090328,4,4,0,14,-1.189524983,0,-0.131147362,0,0,0,0
102593,18154,15,4,3,0,0.723875409,-0.031244394,0.467090328,4,4,0,3,-0.761781716,0,-0.131147362,0,0,0,0
102593,18154,16,4,1,0,0.723875409,-0.031244394,0.467090328,4,4,0,4,-0.955145111,0,3.704881153,1,1,0,0
102593,18154,17,1,1,0,0.723875409,-0.031244394,0.472639135,4,4,0,16,-0.383844172,0,-0.131147362,0,0,0,0
102593,18154,18,2,1,1,0.723875409,-0.031244394,0.472639135,4,4,0,10,-0.36919543,0,-0.131147362,0,1,0,0
102593,18154,19,3,1,1,0.723875409,-0.031244394,-2.418289623,4,4,0,26,1.154273741,0,-0.131147362,0,0,0,0
102593,18154,20,1,1,1,0.723875409,-0.031244394,-2.418289623,4,4,0,1,-0.55318363,0,-0.131147362,0,0,0,0
102593,18154,21,1,1,1,0.723875409,-0.031244394,-2.418289623,4,4,1,7,-0.330132118,0,-0.131147362,0,1,0,0
3631,18229,1,2,1,0,0.115196051,-0.10664488,0.444895097,4.5,4,0,12,0.343710016,0,-0.131147362,0,0,0,0
2421,18409,1,17,1,0,1.052084867,-0.623503052,0.522578404,4,4,0,2,1.486311894,1,-0.131147362,0,0,0,0
2421,18409,2,3,1,1,1.052084867,-0.623503052,0.544773634,4,4,0,12,0.275153903,1,-0.131147362,0,0,0,0
92155,18453,1,5,1,0,1.571252555,-0.025163709,-2.418289623,3,4,1,21,0.950167936,0,-0.131147362,0,0,1,0
29196,18497,1,4,1,1,-0.582994978,1.90606165,0.46154152,4,4,1,9,0.586879133,0,-0.131147362,0,0,-1,0
63278,18516,1,1,1,0,-0.935074215,-0.321293038,0.311723715,4.5,3,0,4,-0.681701926,0,-0.131147362,0,0,0,0
63278,18516,2,3,1,1,-0.935074215,-0.321293038,0.378309406,4.5,3,1,4,-0.134815557,0,-0.131147362,0,0,1,0
63278,18516,3,1,1,0,-0.935074215,-0.321293038,0.345016561,4.5,3,0,3,-0.681701926,0,-0.131147362,0,0,0,0
63278,18516,4,1,1,1,-0.935074215,-0.321293038,0.345016561,4.5,3,0,6,0.646450684,0,-0.131147362,0,0,0,0
63278,18516,5,2,1,1,-0.935074215,-0.321293038,-2.418289623,4.5,3,0,7,-0.740296894,0,-0.131147362,0,0,0,0
28521,18802,1,1,1,0,-0.523320531,0.23995413,0.200747563,4,3,1,3,-0.916081799,0,-0.131147362,0,0,0,0
28521,18802,2,1,1,0,-0.523320531,0.23995413,0.189649948,4,3,0,1,-0.994208423,1,-0.131147362,0,0,0,0
28521,18802,3,3,1,0,-0.523320531,0.23995413,0.178552333,4,3,0,1,-0.994208423,1,-0.131147362,0,0,1,0
120970,18804,1,3,1,0,1.022247643,0.509936516,0.628005748,4,4,1,2,2.185154547,1,-0.131147362,0,0,0,0
127452,18873,1,2,1,0,-1.066357998,-0.663635569,0.167454718,3.5,4,1,13,-0.603575302,0,-0.131147362,0,0,-1,0
127452,18873,2,3,1,0,-1.066357998,-0.663635569,0.167454718,3.5,4,0,8,-0.575840351,0,-0.131147362,0,0,-1,0
127452,18873,3,7,1,0,-1.066357998,-0.663635569,0.167454718,3.5,4,0,8,-0.56451199,0,-0.131147362,0,0,-1,0
127452,18873,4,2,1,1,-1.066357998,-0.663635569,0.173003525,3.5,4,0,3,-0.91432395,0,-0.131147362,0,0,-1,0
127452,18873,5,10,1,0,-1.066357998,-0.663635569,0.173003525,3.5,4,1,9,-1.096358984,0,-0.131147362,0,0,0,0
127452,18873,6,23,1,0,-1.066357998,-0.663635569,0.173003525,3.5,4,0,2,-0.837955175,0,-0.131147362,0,0,0,0
127452,18873,7,4,1,1,-1.066357998,-0.663635569,0.173003525,3.5,4,1,13,-1.111398359,0,-0.131147362,0,0,0,0
127452,18873,8,4,1,1,-1.066357998,-0.663635569,0.173003525,3.5,4,1,13,-0.779360207,0,-0.131147362,0,0,0,0
127452,18873,9,1,1,1,-1.066357998,-0.663635569,0.173003525,3.5,4,0,4,-0.779360207,0,-0.131147362,0,0,0,0
127452,18873,10,3,1,0,-1.066357998,-0.663635569,0.528127211,3.5,4,0,4,-0.603575302,0,-0.131147362,0,0,-1,0
127452,18873,11,1,1,0,-1.066357998,-0.663635569,0.350565368,3.5,4,0,2,-0.607091,0,-0.131147362,0,0,-1,0
127452,18873,12,5,1,0,-1.066357998,-0.663635569,0.339467753,3.5,4,0,3,-1.013740079,0,-0.131147362,0,0,-1,0
127452,18873,13,2,1,1,-1.066357998,-0.663635569,0.333918946,3.5,4,0,12,-0.837955175,0,-0.131147362,0,0,-1,0
127452,18873,14,3,1,1,-1.066357998,-0.663635569,0.32282133,3.5,4,0,3,-0.232473838,0,-0.131147362,0,0,1,0
127452,18873,15,4,1,1,-1.066357998,-0.663635569,0.350565368,3.5,4,0,13,-1.169993327,0,-0.131147362,0,0,-1,0
127452,18873,16,2,2,0,-1.066357998,-0.663635569,0.356114176,3.5,4,0,9,0.088235955,0,-0.131147362,0,0,-1,0
127452,18873,17,2,1,1,-1.066357998,-0.663635569,0.356114176,3.5,4,0,8,-0.913933317,0,-0.131147362,0,0,1,0
127452,18873,18,1,1,1,-1.066357998,-0.663635569,0.356114176,3.5,4,0,7,-1.111398359,0,-0.131147362,0,0,1,0
127452,18873,19,1,1,0,-1.066357998,-0.663635569,-2.418289623,3.5,4,0,8,-0.869987091,0,-0.131147362,0,0,-1,0
127452,18873,20,1,1,0,-1.066357998,-0.663635569,-2.418289623,3.5,4,0,3,-1.163352564,0,-0.131147362,0,0,1,0
127452,18873,21,4,1,0,-1.066357998,-0.663635569,-2.418289623,3.5,4,0,4,-1.402615351,0,-0.131147362,0,0,1,0
35850,19053,1,1,1,0,-1.239413894,5.266247838,0.034283335,4,3,0,1,-0.896550143,0,0.78382773,1,1,0,0
127501,19096,1,1,1,1,0.592591626,0.367648502,0.239589216,3.5,3,0,21,-0.637951017,1,-0.131147362,0,0,0,0
127501,19096,2,3,1,1,0.592591626,0.367648502,0.228491601,3.5,3,0,14,-0.989520826,0,-0.131147362,0,0,0,0
127501,19096,3,1,1,1,0.592591626,0.367648502,0.222942794,3.5,3,0,20,-1.261987427,1,-0.131147362,0,0,0,0
28181,19222,1,1,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,33,-0.877018487,0,-0.131147362,0,0,0,0
28181,19222,2,1,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,6,-0.877018487,0,-0.131147362,0,0,-1,0
28181,19222,3,1,2,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,4,-0.877018487,0,-0.131147362,0,0,0,0
28181,19222,4,1,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,3,-1.169993327,0,0.744226749,1,1,0,0
28181,19222,5,2,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,3,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,6,2,1,0,-0.523320531,0.328124053,0.195198756,4.5,3,0,4,-0.87740912,0,-0.131147362,0,0,0,0
28181,19222,7,1,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,3,-0.877018487,0,-0.131147362,0,0,0,0
28181,19222,8,2,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,2,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,9,1,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,3,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,10,1,1,0,-0.523320531,0.328124053,0.195198756,4.5,3,0,4,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,11,1,1,0,-0.523320531,0.328124053,0.195198756,4.5,3,0,2,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,12,1,1,0,-0.523320531,0.328124053,0.195198756,4.5,3,0,4,-0.916081799,0,-0.131147362,0,0,0,0
28181,19222,13,1,1,1,-0.523320531,0.328124053,0.195198756,4.5,3,0,2,-1.345778232,0,0.645882625,1,1,0,0
28181,19222,14,2,1,0,-0.523320531,0.328124053,0.195198756,4.5,3,1,14,-1.345778232,0,-0.131147362,0,0,0,0
28181,19222,15,1,1,0,-0.523320531,0.328124053,0.189649948,4.5,3,0,3,-1.345778232,0,-0.131147362,0,0,0,0
28181,19222,16,1,1,0,-0.523320531,0.328124053,0.189649948,4.5,3,0,3,-1.345778232,0,-0.131147362,0,0,0,0
28181,19222,17,1,1,1,-0.523320531,0.328124053,0.189649948,4.5,3,0,3,-1.345778232,0,0.645882625,1,1,0,0
28181,19222,18,1,1,0,-0.523320531,0.328124053,0.189649948,4.5,3,0,3,-1.345778232,0,0.645882625,1,1,0,0
28181,19222,19,1,1,0,-0.523320531,0.328124053,0.189649948,4.5,3,0,2,-1.345778232,0,-0.131147362,0,0,0,0
28181,19222,20,1,1,1,-0.523320531,0.328124053,0.189649948,4.5,3,0,3,-1.345778232,0,-0.131147362,0,0,0,0
28181,19222,21,1,1,0,-0.523320531,0.328124053,0.189649948,4.5,3,0,2,-1.345778232,0,-0.131147362,0,0,0,0
28181,19222,22,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,7,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,23,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,8,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,24,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,25,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-0.916081799,0,-0.131147362,0,0,0,0
28181,19222,26,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-0.916081799,0,-0.131147362,0,0,0,0
28181,19222,27,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,8,-0.955145111,0,-0.131147362,0,0,0,0
28181,19222,28,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,1,15,-0.955145111,0,-0.131147362,0,0,0,0
28181,19222,29,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-0.955145111,0,-0.131147362,0,0,0,0
28181,19222,30,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.111398359,0,-0.131147362,0,0,0,0
28181,19222,31,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-1.111398359,0,-0.131147362,0,0,0,0
28181,19222,32,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-1.111398359,0,-0.131147362,0,0,0,0
28181,19222,33,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.131906598,0,-0.131147362,0,0,0,0
28181,19222,34,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,3,-1.118234439,0,-0.131147362,0,0,0,0
28181,19222,35,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,36,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-0.837955175,0,-0.131147362,0,0,0,0
28181,19222,37,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.145188124,0,-0.131147362,0,0,0,0
28181,19222,38,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,39,2,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-1.143820908,0,1.706095074,1,1,0,0
28181,19222,40,1,1,0,-0.523320531,0.328124053,0.18410114,4.5,3,0,4,-0.935613455,0,-0.131147362,0,0,0,0
28181,19222,41,1,1,1,-0.523320531,0.328124053,0.18410114,4.5,3,0,2,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,42,1,1,0,-0.523320531,0.328124053,0.18410114,4.5,3,0,3,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,43,1,1,0,-0.523320531,0.328124053,0.18410114,4.5,3,0,4,-1.013740079,0,0.842469591,1,1,0,0
28181,19222,44,1,1,1,-0.523320531,0.328124053,0.18410114,4.5,3,1,12,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,45,1,1,0,-0.523320531,0.328124053,0.18410114,4.5,3,0,2,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,46,1,1,1,-0.523320531,0.328124053,0.18410114,4.5,3,0,6,-1.150461671,0,0.763774036,1,1,0,0
28181,19222,47,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,1,31,-1.072335047,0,-0.131147362,0,0,0,0
28181,19222,48,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.150461671,0,0.763774036,1,1,0,0
28181,19222,49,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.072335047,0,-0.131147362,0,0,0,0
28181,19222,50,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,7,-0.877018487,0,-0.131147362,0,0,0,0
28181,19222,51,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,1,8,-1.150656988,0,-0.131147362,0,0,0,0
28181,19222,52,1,1,0,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.072335047,0,0.803273736,1,1,0,0
28181,19222,53,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,6,-1.072335047,0,-0.131147362,0,0,0,0
28181,19222,54,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,3,-1.072335047,0,-0.131147362,0,0,0,0
28181,19222,55,3,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,1,-1.130930015,0,-0.131147362,0,0,0,0
28181,19222,56,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,4,-1.072335047,0,-0.131147362,0,0,0,0
28181,19222,57,1,1,1,-0.523320531,0.328124053,0.178552333,4.5,3,0,3,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,58,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-1.150461671,0,1.650998057,1,1,0,0
28181,19222,59,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,24,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,60,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,4,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,61,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,62,2,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,1,2,-1.179173206,0,-0.131147362,0,0,0,0
28181,19222,63,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,6,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,64,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,6,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,65,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,7,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,66,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,7,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,67,2,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,6,-0.935613455,0,-0.131147362,0,0,0,0
28181,19222,68,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,7,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,69,3,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,1,3,-1.078194544,0,-0.131147362,0,0,0,0
28181,19222,70,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,6,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,71,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,4,-1.156907118,0,1.695359258,1,1,0,0
28181,19222,72,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,73,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,74,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,25,-1.248119951,0,-0.131147362,0,0,0,0
28181,19222,75,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,7,-0.681701926,0,-0.131147362,0,0,0,0
28181,19222,76,3,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-0.740296894,0,-0.131147362,0,0,0,0
28181,19222,77,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,1,10,-1.234057159,0,-0.131147362,0,0,0,0
28181,19222,78,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.189524983,0,-0.131147362,0,0,0,0
28181,19222,79,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,27,-1.111398359,0,0.783523886,1,1,0,0
28181,19222,80,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,4,-1.111398359,0,0.783523886,1,1,0,0
28181,19222,81,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-1.189524983,0,1.599749729,1,1,0,0
28181,19222,82,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,6,-0.681701926,0,-0.131147362,0,0,0,0
28181,19222,83,3,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,1,26,-0.681701926,0,-0.131147362,0,0,0,1
28181,19222,84,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,4,-0.681701926,0,-0.131147362,0,0,0,0
28181,19222,85,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-1.189524983,0,-0.131147362,0,0,0,0
28181,19222,86,1,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,9,-1.189524983,0,-0.131147362,0,0,0,0
28181,19222,87,2,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,1,21,-1.209056639,0,-0.131147362,0,0,0,0
28181,19222,88,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,89,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,90,3,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.150461671,0,2.553616833,1,1,0,0
28181,19222,91,2,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,92,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,93,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,94,1,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,4,-1.169993327,0,0.744226749,1,1,0,0
28181,19222,95,1,1,0,-0.523320531,0.328124053,0.167454718,4.5,3,0,4,-1.013740079,0,-0.131147362,0,0,-1,0
28181,19222,96,1,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,6,-1.169993327,0,-0.131147362,0,0,0,0
28181,19222,97,2,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,4,-0.877018487,0,-0.131147362,0,0,0,0
28181,19222,98,1,1,0,-0.523320531,0.328124053,0.167454718,4.5,3,0,4,-1.111398359,0,-0.131147362,0,0,0,0
28181,19222,99,2,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,2,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,100,1,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,1,-1.150461671,0,-0.131147362,0,0,0,0
28181,19222,101,2,1,0,-0.523320531,0.328124053,0.173003525,4.5,3,0,3,-1.150461671,0,1.658695434,1,1,0,0
28181,19222,102,3,1,1,-0.523320531,0.328124053,0.173003525,4.5,3,0,4,-0.877018487,0,-0.131147362,0,0,0,0
28181,19222,103,1,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,2,-0.720765238,0,-0.131147362,0,0,0,0
28181,19222,104,1,1,0,-0.523320531,0.328124053,0.167454718,4.5,3,0,4,-0.720765238,0,-0.131147362,0,0,0,0
28181,19222,105,1,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,2,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,106,1,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,2,-0.525448678,0,-0.131147362,0,0,0,0
28181,19222,107,3,1,1,-0.523320531,0.328124053,0.167454718,4.5,3,0,2,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,108,1,1,0,-0.523320531,0.328124053,-2.418289623,4.5,3,1,12,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,109,1,1,0,-0.523320531,0.328124053,-2.418289623,4.5,3,0,2,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,110,2,1,1,-0.523320531,0.328124053,-2.418289623,4.5,3,1,4,-0.247513213,0,-0.131147362,0,0,0,0
28181,19222,111,1,1,1,-0.523320531,0.328124053,-2.418289623,4.5,3,0,2,-1.013740079,0,-0.131147362,0,0,0,0
28181,19222,112,1,1,0,-0.523320531,0.328124053,-2.418289623,4.5,3,0,3,-1.033271735,0,0.803273736,1,1,0,0
28181,19222,113,1,1,0,-0.523320531,0.328124053,-2.418289623,4.5,3,0,6,-0.923308512,0,-0.131147362,0,0,0,0
41680,19291,1,1,1,1,0.073423938,-0.426488878,0.272882062,4.5,4,0,3,-0.834048843,0,-0.131147362,0,0,0,0
41680,19291,2,2,1,1,0.073423938,-0.426488878,0.267333254,4.5,4,0,4,-0.574473135,0,-0.131147362,0,0,0,0
41680,19291,3,1,1,0,0.073423938,-0.426488878,0.256235639,4.5,4,0,3,-0.210989016,0,1.130614836,1,1,0,0
59454,19392,1,1,1,1,1.481740884,2.500752582,0.611359325,3.5,3,0,12,0.001906035,0,-0.131147362,0,0,0,0
59454,19392,2,2,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,2,0.490197436,0,-0.131147362,0,0,0,0
59454,19392,3,1,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,14,-0.594981374,0,-0.131147362,0,0,0,0
59454,19392,4,3,1,1,1.481740884,2.500752582,0.611359325,3.5,3,1,31,1.013450501,0,-0.131147362,0,0,0,0
59454,19392,5,1,2,1,1.481740884,2.500752582,0.611359325,3.5,3,1,19,0.970871491,0,-0.131147362,0,0,0,0
59454,19392,6,1,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,9,-0.244583464,0,-0.131147362,0,0,0,0
59454,19392,7,6,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,20,0.724577308,0,-0.131147362,0,0,0,0
59454,19392,8,1,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,3,-0.395953799,0,-0.131147362,0,0,0,0
59454,19392,9,3,1,1,1.481740884,2.500752582,0.611359325,3.5,3,1,19,1.24118961,0,-0.131147362,0,0,-1,0
59454,19392,10,3,1,1,1.481740884,2.500752582,0.611359325,3.5,3,0,14,0.822235588,0,-0.131147362,0,0,0,0
59454,19392,11,2,1,1,1.481740884,2.500752582,0.611359325,3.5,3,0,10,2.135934774,0,-0.131147362,0,0,0,0
