srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
141826,19769,11,1,1,0,1,4.5,0.041,0.0,5.06,3,0,0,0.0,1,10,0,92.698,10.040071695910457,5.038,0.24728740827522827,-0.8336739615364896,0.12723978239301373,0.0,test
500901,19769,12,1,1,0,1,4.5,0.041,0.0,4.66,3,0,0,0.0,1,12,0,95.145,10.71627061751815,5.1441665,0.4798193555414219,-0.6428029444911719,0.1516665840787329,0.0,test
406927,19769,13,1,1,0,0,4.5,0.041,0.0,4.66,3,0,0,0.0,0,13,0,118.082306,37.761490609876915,5.0746155,0.4395380171326151,-0.6841818175411302,0.23828187883278326,0.0,test
646421,19769,14,1,2,0,0,4.5,0.041,0.0,4.67,3,0,0,0.0,1,11,0,100.50818,19.101449963027317,4.9836364,0.39062182666504286,-0.9022579011593753,-0.047185679990153544,0.0,test
568223,19769,15,1,2,0,0,3.5,0.0137,0.69,4.72,3,0,0,0.0,0,6,0,129.66333,43.40435818182373,5.0816665,0.36157524015667264,-0.8548998323298671,0.5050762722761055,0.0,test
279332,19769,16,1,1,0,0,3.5,0.0137,0.69,5.57,3,0,0,0.0,0,7,0,99.42857,6.948792289723033,5.2785716,0.2981850539283197,-0.43984607864847763,-0.46233904923735797,0.0,test
473648,19769,17,1,1,0,0,4.5,0.041,0.0,4.52,3,0,0,0.0,0,15,0,110.930664,32.44046816013117,4.960666,0.436175984032528,-0.6910054877475277,0.22552195079851653,0.0,test
539663,19769,18,1,1,0,0,3.5,0.0137,0.69,5.62,3,0,0,0.0,0,9,0,98.15889,8.160315448781873,5.057778,0.4528458914428355,-0.6968799502651507,0.11258579749574459,0.0,test
323130,19769,19,1,1,0,0,3.5,0.0137,0.69,5.58,3,0,0,0.0,0,9,0,96.342224,7.9975455048753314,5.095556,0.48205576138352424,-0.5971886587200445,-0.3310423554409471,0.0,test
135399,19769,20,1,1,0,0,4.5,0.041,0.0,4.67,3,0,0,0.0,0,11,2,95.609085,14.104197276561177,5.0363636,0.39462060639427315,-0.7260285442882256,0.10765865152694694,0.0,test
307085,19769,21,2,1,0,0,4.5,0.041,0.0,4.67,3,0,0,0.0,1,12,2,114.863335,32.294889985826984,5.0716667,0.33696054296544214,-0.5039215888983634,0.3140594921871675,0.0,test
131911,19769,22,2,1,1,1,4.5,0.041,0.0,4.67,3,1,0,0.0,1,10,0,120.426,33.36745495013133,5.071,0.37011859141115666,-0.5474690092967013,0.038260927426777114,0.0,test
518309,19769,23,1,1,0,0,4.5,0.041,0.0,4.67,3,0,0,0.0,0,13,2,113.00154,34.172537760268064,4.9923077,0.3209401063039819,-0.5367468462334064,0.24941771474786997,0.0,test
523040,19769,24,1,1,1,0,4.5,0.041,0.0,4.67,3,0,0,0.0,0,11,2,120.90454,35.83395597748018,4.979091,0.37243676592091896,-0.672010538432725,0.33547469238493866,0.0,test
341725,19769,25,1,1,1,0,4.5,0.041,0.0,4.67,3,0,0,0.0,0,10,1,101.316,9.891390136980881,4.984,0.30667396463475294,-0.7239308538721457,0.3562341090335828,0.0,test
491907,19769,26,1,1,1,0,4.5,0.041,0.0,4.65,3,0,0,0.0,0,13,0,100.237686,18.56514922306978,4.915385,0.34762557226793944,0.9281555702659009,-0.0351836835919217,0.0,test
534274,19769,27,1,2,0,0,3.5,0.0137,0.69,5.52,3,1,0,0.0,0,6,1,122.833336,43.691723091069164,5.165,0.2901551146847283,-0.8018789672537544,0.870062840141097,0.0,test
319766,19769,28,2,1,0,0,4.5,0.041,0.0,4.67,3,0,0,0.0,0,12,2,115.18667,31.889546120140555,4.9866667,0.3461827317853956,-0.3830861087064204,0.46438336388266493,0.0,test
438041,19769,29,1,1,0,0,4.5,0.041,0.0,4.67,3,0,0,0.0,0,13,1,109.70462,33.69279423743004,5.006923,0.3954614986782335,-0.4163891545970265,-0.19624111852804538,0.0,test
289667,19769,30,1,1,1,0,4.5,0.041,0.0,4.68,3,1,0,0.0,0,8,0,114.67375,13.817767257888624,5.00375,0.35808772478726325,-0.058857936442791296,-0.2521351806949932,0.0,test
194134,19769,31,2,1,0,0,4.5,0.0137,1.1,4.69,3,0,0,0.0,0,3,0,133.41667,17.537118530098013,5.0733333,0.45081414389301216,0.019535916653473,-0.18898223650461365,0.0,test
194730,19769,32,1,1,1,1,3.5,0.0137,0.69,4.72,3,0,0,0.0,1,10,0,101.887,15.25124288452968,5.069,0.4044324061770499,-0.7837094102346869,0.38820916644478687,0.0,test
55646,19769,33,1,1,1,0,4.5,0.041,0.0,4.6,3,1,0,150.25,1,13,2,111.60078,22.63527718612487,4.9515386,0.28562347914682595,-0.36388528321540686,0.10123791606312796,150.25,test
81358,19769,34,1,1,0,0,4.5,0.041,0.0,4.68,3,1,1,0.0,0,12,0,117.15333,26.95302429459755,4.975,0.3339978128994114,-0.4628478833630198,-0.003377125910298898,0.0,test
99418,19769,35,1,1,1,0,4.5,0.041,0.0,4.68,3,0,0,152.8,1,14,2,115.72143,21.280499843090844,4.9350004,0.3444673329485304,-0.31676593415296034,0.187809913742731,152.8000030517578,test
649396,19769,36,1,1,1,0,4.0,0.0176,0.69,4.89,3,0,0,0.0,1,3,0,163.66667,49.80294502670834,4.83,0.1399998664855957,-0.429399370492221,-0.7559289460184545,0.0,test
631786,19769,37,1,1,0,0,4.0,0.0176,0.69,4.89,3,0,0,0.0,0,5,3,131.8,48.58703530778555,5.102,0.4494106951080851,-0.6437342055627928,-0.16833504325419296,0.0,test
286067,19769,38,3,1,1,1,4.5,0.041,0.0,4.68,3,0,0,0.0,0,11,2,115.6,21.308834663767676,4.913636,0.3323033310775547,0.1691318718557629,0.4798569751853716,0.0,test
383084,19769,39,1,1,0,0,4.5,0.041,0.0,4.68,3,0,0,0.0,0,11,0,112.33364,20.547926368431877,4.9,0.3387034868915441,0.2479969360339218,-0.130618555651182,0.0,test
72122,19769,40,3,1,1,1,4.5,0.041,0.0,4.68,3,0,0,0.0,0,13,2,113.5523,23.07614628211691,4.936154,0.28863290110944484,0.12675800797998746,0.33872051868850356,0.0,test
610373,19769,41,1,1,0,1,3.5,0.0137,0.69,5.52,3,0,0,0.0,0,9,3,113.72889,22.28034440901762,5.0466666,0.3039325044433335,-0.44287478240158284,0.5588508921593136,0.0,test
563284,19769,42,1,1,0,1,3.5,0.0137,0.69,5.52,3,0,0,0.0,0,8,2,107.286255,17.1654613213185,5.0375,0.3235847776613533,-0.06628777905990657,0.8200308120580014,0.0,test
126291,19769,43,2,1,0,0,4.0,0.0176,0.69,4.8,3,0,0,0.0,1,8,3,164.07126,43.563030924822144,5.08125,0.3233943031271788,-0.7408374938122998,0.4629505670161738,0.0,test
244711,19769,44,1,1,0,0,3.5,0.0137,0.69,5.52,3,0,0,0.0,0,7,0,110.75,21.36224918348751,5.0585713,0.3206466068957332,-0.5470644920657477,-0.04400208398804766,0.0,test
138930,19769,45,1,1,1,1,4.5,0.041,0.0,4.68,3,0,0,0.0,0,10,3,126.923,32.18442752578481,5.056,0.37196769260960766,-0.37616207518380806,0.5831941325966608,0.0,test
57905,19769,46,1,2,0,0,3.5,0.0137,0.69,5.48,3,0,0,0.0,0,7,1,99.152855,6.835821249086511,5.0185714,0.3475834982394074,0.5319825555218309,0.7755547359889254,0.0,test
538970,19769,47,1,1,1,0,4.5,0.041,0.0,4.56,3,1,0,0.0,0,11,1,113.03545,34.91077454941881,5.0436363,0.3592289721873288,-0.4337350460413141,-0.31615721540734737,0.0,test
186505,19769,48,1,1,0,0,4.5,0.041,0.0,4.68,3,1,1,151.91,1,10,0,111.3,26.43251364849317,4.869,0.24392391331435312,-0.5350513560599245,-0.2897212434859901,151.91000366210938,test
403292,19769,49,1,1,0,0,4.5,0.041,0.0,4.68,3,0,0,0.0,0,12,2,105.25666,20.46170901261782,4.8783336,0.3313562424212406,-0.26131822221355794,0.3307810139252776,0.0,test
162960,19769,50,1,1,1,1,4.5,0.041,0.0,4.68,3,0,0,0.0,1,14,4,123.42857,33.01448233663591,4.9914284,0.3456734398269078,-0.6068521360305799,0.1266853049654165,0.0,test
518898,19769,51,1,2,1,1,4.5,0.041,0.0,4.68,3,0,0,0.0,1,15,4,126.066666,32.428969999648395,4.964667,0.34885255251743474,-0.6489004902133835,0.164696484781485,0.0,test
24190,19769,52,1,1,1,0,4.5,0.041,0.0,4.68,3,0,0,0.0,0,12,0,115.057495,23.26328356362021,4.896667,0.383627000849525,-0.05583557840079807,0.06731869404795449,0.0,test
272834,19769,53,1,1,0,0,4.5,0.041,0.0,4.68,3,0,0,0.0,0,10,1,139.674,34.91973231148964,4.826,0.29519107782712756,0.9633232872157638,-0.43453992168950917,0.0,test
62617,19769,54,1,1,0,1,4.5,0.041,0.0,4.6873527,3,0,0,0.0,0,14,3,115.28571,24.615281593191003,4.937861,0.2613182462858102,-0.43037621180460744,0.35583521787147143,0.0,test
424286,19769,55,1,1,0,0,4.0,0.0176,0.69,4.792174,3,0,0,0.0,0,8,3,139.11874,44.54984390512686,4.9684296,0.39077940289270824,-0.6522840496112737,0.27793246116457204,0.0,test
24204,19769,56,1,1,1,0,4.0,0.0176,0.69,4.792174,3,0,0,0.0,0,6,1,180.15001,19.27502487097932,4.9781556,0.2636717254435938,-0.37627517676299793,0.08411582311380662,0.0,test
382173,19769,57,1,2,0,1,4.5,0.041,0.0,4.6873527,3,0,0,0.0,1,11,0,119.58455,28.843163777016922,4.8904843,0.2896008742266577,-0.07162494189374094,0.15664733251250965,0.0,test
68004,19769,58,2,1,1,0,4.5,0.041,0.0,4.6873527,3,0,0,0.0,0,8,0,120.875,33.94296687091451,4.9091263,0.332884462739172,-0.3986681458217697,-0.23939494881986925,0.0,test
197787,19769,59,1,1,1,0,4.5,0.041,0.0,4.6873527,3,0,0,0.0,0,13,2,115.606155,23.70297699537413,4.9324975,0.26783157821416637,-0.38367659949155736,0.11612993858266188,0.0,test
383183,19779,1,2,1,1,0,4.5,0.014,1.79,5.33,3,0,0,0.0,0,6,1,100.0,24.8112877537624,4.9183335,0.38891734712352677,-0.5803849514702561,-0.8588235294117648,0.0,test
186514,19779,2,4,1,0,0,3.0,0.0708,1.1,4.4,2,1,1,0.0,0,15,1,95.53333,29.391122728437836,4.748,0.3569353479473917,-0.6980283373819605,-0.6509723650253536,0.0,test
257399,19779,3,7,1,0,0,4.0,0.0274,2.08,4.51,3,1,1,0.0,0,9,0,109.44444,41.319218019921166,4.761111,0.3347179161408954,-0.5282467578759842,-0.5203110354301594,0.0,test
321883,19779,4,1,1,1,0,4.0,0.0274,2.08,4.71,3,1,0,0.0,0,13,0,122.53846,43.88168825492661,4.8023076,0.3636196889522861,-0.5376006464582359,-0.5988694145436988,0.0,test
196594,19779,5,2,1,1,1,3.0,0.0708,1.1,4.4,2,1,1,0.0,1,17,1,93.29412,21.126892536179902,4.734706,0.3666762746516588,-0.030162909625866062,-0.08967859849121931,0.0,test
562253,19779,6,2,1,1,1,4.0,0.0274,2.08,4.51,3,1,0,0.0,1,14,2,98.35714,25.66831972223031,4.7985716,0.3339013611758786,0.2681871328838639,0.2753322662569494,0.0,test
272799,19779,7,2,1,1,0,4.0,0.0248,2.2,4.28,2,1,1,0.0,0,12,1,96.083336,20.73845060107754,4.824167,0.32955778322431867,-0.7066866099373644,-0.801449857837835,0.0,test
264678,19779,8,1,1,0,0,4.0,0.0274,2.08,4.51,3,1,0,0.0,0,14,0,108.71429,38.3675114395752,4.7492857,0.3659017607678129,-0.612638798839517,-0.6482819069455145,0.0,test
297538,19779,9,7,1,0,0,4.5,0.014,1.79,5.28,3,1,1,0.0,0,8,2,117.23,35.41052696754092,4.9325,0.21965885024382856,0.3225816981717414,0.03027524209883363,0.0,test
380733,19779,10,1,1,0,0,4.0,0.0274,2.08,4.51,3,1,1,0.0,0,13,2,107.30769,39.78354897731937,4.7161536,0.3474320057528513,-0.5916036712757545,-0.6222041772024175,0.0,test
230135,19779,11,1,1,1,0,3.0,0.0708,1.1,4.39,2,1,0,0.0,0,16,2,110.75,40.319556875871875,4.745,0.3561835031298256,-0.24650010720268709,-0.47423580463053855,0.0,test
259256,19779,12,3,1,1,1,4.5,0.014,1.79,5.28,3,1,0,0.0,0,11,2,92.454544,21.453967634745965,4.927273,0.2607716339148977,-0.33071761950640177,0.06878359394287947,0.0,test
345105,19779,13,1,1,1,0,4.0,0.0248,2.2,4.28,2,1,1,0.0,0,16,1,89.1875,15.570137015025484,4.738125,0.36445793275925914,-0.6040195187486778,-0.7276152473801416,0.0,test
305590,19779,14,1,1,1,1,3.0,0.0708,1.1,4.39,2,1,1,0.0,0,15,1,90.86667,14.623204000426691,4.71,0.3390111964515537,0.9785744693458364,0.6327796683075122,0.0,test
617051,19779,15,2,1,1,0,4.5,0.014,1.79,5.27,3,1,0,0.0,0,12,2,92.666664,23.301710172639627,4.89,0.2866420491047695,-0.019954245880250566,-0.7472231399908872,0.0,test
143954,19779,16,4,1,0,1,4.0,0.0274,2.08,4.51,3,0,0,0.0,1,10,1,148.8,39.7989391260063,4.888,0.24894445537373866,0.09216643049486693,0.06038527948738793,0.0,test
108564,19779,17,2,1,0,1,4.0,0.0274,2.08,4.51,3,0,0,0.0,1,10,1,151.8,40.19065673622277,4.888,0.24894445537373866,0.0811272282798563,0.06038527948738793,0.0,test
164272,19779,18,4,1,0,0,4.0,0.0274,2.08,4.51,3,1,0,0.0,0,11,5,103.0,34.12037514447929,4.9345455,0.23926400702937453,0.545375367650652,-0.007627885634645837,0.0,test
384423,19779,19,1,1,0,1,4.0,0.0248,2.2,4.28,2,1,0,0.0,0,13,1,102.15385,37.792958237053796,4.6815386,0.3469352525604407,0.21519370229958998,0.025559931622162423,0.0,test
550545,19779,20,6,1,0,0,4.0,0.0274,2.08,4.5,3,1,1,0.0,0,12,3,99.833336,30.465579186214647,4.7766666,0.3467337150636217,-0.6282402533684336,-0.619498750492873,0.0,test
637208,19779,21,1,1,1,0,3.0,0.0708,1.1,4.39,2,1,1,0.0,0,17,1,103.82353,38.51985736947511,4.7105885,0.3590172702134071,-0.30038654046639224,-0.603663770741579,0.0,test
392843,19779,22,5,1,0,0,4.0,0.0274,2.08,4.48,3,1,0,0.0,0,14,2,98.21429,29.83332821740599,4.7585716,0.33475269734669877,-0.7320398032731521,-0.8037722145681081,0.0,test
86824,19779,23,5,1,0,1,4.0,0.0274,2.08,4.47,3,1,0,0.0,1,13,2,95.53846,26.330006281222772,4.8146152,0.30587618293706836,-0.058886489275013824,-0.5362657362785831,0.0,test
376058,19779,24,1,1,0,0,4.0,0.0248,2.2,4.28,2,1,0,0.0,0,14,1,99.92,28.715961307959837,4.7421427,0.36797106630688436,-0.6813914869189303,-0.7920599757133839,0.0,test
75493,19779,25,1,1,1,0,4.0,0.0248,2.2,4.28,2,1,1,88.41,1,17,1,90.76471,19.939061574472063,4.694706,0.3587324217352238,-0.7068823346821191,-0.7270938134338888,88.41000366210938,test
294850,19779,26,6,1,0,0,4.0,0.0274,2.08,4.47,3,1,0,0.0,0,10,0,94.6,19.811332335027064,4.741,0.32364074816977484,-0.484287821057261,-0.6261783977573633,0.0,test
179694,19779,27,4,1,1,1,4.0,0.0274,2.08,4.47,3,1,1,0.0,0,12,2,111.416664,23.500322370451677,4.86,0.2865150787728879,-0.18468258509259658,-0.2863464976458196,0.0,test
162382,19779,28,3,1,0,0,4.0,0.0274,2.08,4.47,3,1,0,0.0,0,9,0,103.55556,46.01117014136652,4.7344446,0.31229437480161104,-0.03931009566751647,-0.664970077019786,0.0,test
540084,19779,29,1,1,1,0,4.0,0.0248,2.2,4.28,2,1,1,0.0,0,15,1,90.933334,17.624928233558716,4.67,0.35057095497017876,-0.6557335589663323,-0.7068970583736066,0.0,test
181090,19779,30,1,1,0,0,4.5,0.014,1.79,5.25,3,1,1,0.0,0,11,0,132.90909,42.788911052875704,4.812727,0.2945196200990731,-0.2682989007191542,-0.6222094950317653,0.0,test
379472,19779,31,1,1,0,0,4.0,0.0274,2.08,4.5,3,1,1,0.0,0,12,2,91.333336,16.956271745733243,4.8675,0.2789631885123092,-0.6954788988947931,-0.7266716925212952,0.0,test
201901,19779,32,1,1,1,0,4.0,0.0248,2.2,4.28,2,1,0,0.0,0,11,1,86.545456,14.658537692168588,4.5654545,0.2948682084311651,-0.4754342603976194,-0.5525310365949535,0.0,test
528984,19779,33,1,1,1,0,4.0,0.0248,2.2,4.28,2,0,0,94.37,1,12,0,116.25,41.61757714323033,4.6891665,0.32853555566291387,-0.7365391782892746,-0.7787140543007904,94.37000274658203,test
542407,19779,34,3,1,0,0,4.0,0.0274,2.08,4.51,3,0,1,0.0,0,9,2,132.55556,51.169109605090625,4.8911114,0.3033333093255676,-0.12169917085950567,-0.9018775488686699,0.0,test
480897,19779,35,4,1,0,1,4.0,0.0274,2.08,4.51,3,0,0,0.0,1,10,0,126.5,43.36216989240481,4.826,0.2770959777547857,-0.10663090314360785,0.3272884523011292,0.0,test
289718,19779,36,1,1,1,0,4.0,0.0248,2.2,4.28,2,1,1,0.0,0,14,0,91.71429,19.800654889824578,4.6842856,0.33990301248132765,-0.7021175403400389,-0.7741176339994843,0.0,test
628171,19779,37,8,2,0,0,4.5,0.014,1.79,4.71,3,1,1,0.0,0,7,1,139.71428,36.67294318574338,4.852857,0.1717278083208736,0.9620545807109376,-0.08775855730505568,0.0,test
168680,19779,38,1,1,1,0,4.0,0.0274,2.08,4.51,3,1,1,0.0,0,13,0,104.76923,33.32204937213457,4.7,0.32449958329650186,-0.4760919635402651,-0.7294954563462159,0.0,test
309864,19779,39,1,1,0,0,4.0,0.0274,2.08,4.51,3,1,1,0.0,0,14,1,123.14286,54.47632815884648,4.678571,0.289664405430306,0.04215119801988455,-0.5394776070190225,0.0,test
78619,19779,40,1,1,1,0,4.0,0.0274,2.08,4.5,3,1,1,0.0,1,13,1,120.84615,49.874586303791624,4.7576923,0.3017491408432156,-0.009827594876980003,-0.6403460688131536,0.0,test
538060,19779,41,3,1,0,1,3.0,0.0708,1.1,4.37,2,1,1,0.0,1,13,1,112.38461,41.9256056635609,4.7384615,0.32557243954793147,-0.10120049671476337,0.030608659649570838,0.0,test
459374,19779,42,5,1,0,1,4.0,0.0274,2.08,4.49,3,1,1,0.0,1,12,3,117.416664,38.187238071313196,4.875,0.26753082933928607,0.45700431045399326,0.3261460957654414,0.0,test
111384,19779,43,1,1,0,1,4.0,0.0248,2.2,4.27,2,1,0,0.0,1,10,1,93.1,33.7554933800905,4.519,0.2781865618787107,-0.11063616153315263,0.04077050456584014,0.0,test
246279,19779,44,2,1,1,0,4.0,0.0274,2.08,4.49,3,1,1,0.0,0,12,2,93.25,22.85975025712621,4.755833,0.37715344486483904,-0.1966628011998045,-0.43205364711144484,0.0,test
289462,19779,45,4,1,1,0,4.0,0.0274,2.08,4.49,3,0,1,0.0,0,9,1,101.6,43.76138541166924,4.7455554,0.31480595918734205,0.34155175509110425,-0.32787130532570186,0.0,test
296237,19779,46,3,3,0,0,4.0,0.0274,2.08,4.49,3,1,1,0.0,0,9,1,123.96777,47.53216937400509,4.82,0.2853069124374914,0.02273673709958788,0.05123829985560631,0.0,test
34436,19779,47,1,1,1,0,4.0,0.0274,2.08,4.49,3,0,1,0.0,0,11,1,102.0,22.960836221705865,4.661818,0.357374311606691,-0.39341598966952096,-0.4520767888805787,0.0,test
600220,19779,48,1,1,1,0,4.0,0.0248,2.2,4.27,2,1,1,0.0,0,14,2,98.78571,29.157868898143406,4.692143,0.3777092838226962,-0.31565055016059634,-0.445586068968073,0.0,test
276098,19779,49,1,1,0,0,3.5,0.0592,2.08,4.3,2,0,1,0.0,0,8,1,86.875,21.38382232302862,4.47125,0.26599872216763754,-0.056534949065377614,-0.4183831354586427,0.0,test
31826,19779,50,2,1,0,0,4.5,0.014,1.79,5.26,3,1,1,0.0,0,12,0,127.166664,45.28462177933001,4.7633333,0.3387499517137979,0.11531369745502695,-0.36104323529329746,0.0,test
442573,19779,51,3,2,1,0,4.5,0.014,1.79,5.26,3,0,1,0.0,0,7,1,106.42857,31.138706582307616,4.7599998,0.3438992102256944,0.10324338336283807,-0.19603788170613806,0.0,test
371225,19779,52,1,2,1,0,3.0,0.0708,1.1,4.36,2,1,1,0.0,0,17,2,93.70588,26.783308015166725,4.6635294,0.3696272152142551,-0.2545984881820568,-0.5703641407611105,0.0,test
399258,19779,53,1,1,1,0,4.0,0.0248,2.2,4.26,2,0,1,0.0,0,14,0,101.5,31.082396699987353,4.6549997,0.36093357173730156,-0.49461429958418107,-0.5976004097299213,0.0,test
441719,19779,54,2,1,1,0,4.5,0.014,1.79,5.25,3,0,1,0.0,0,10,1,107.926,36.62287287156504,4.773,0.3669711034349272,-0.37369415028584296,-0.41899431124519665,0.0,test
421126,19779,55,1,1,0,0,4.5,0.014,1.79,5.25,3,1,1,0.0,0,10,0,134.048,46.8942733290999,4.804,0.30811968000499207,0.3074435294904778,-0.17910447761194034,0.0,test
534788,19779,56,6,1,0,0,4.5,0.014,1.79,5.25,3,1,1,0.0,0,10,2,138.663,49.7615983762799,4.913,0.27447117566250295,0.06619933687172826,-0.32533638464044407,0.0,test
289283,19779,57,2,1,1,0,3.0,0.0708,1.1,4.36,2,1,1,0.0,0,15,3,97.26667,26.23919278665482,4.635333,0.3754591165613961,-0.5607492457771883,-0.41909906717033446,0.0,test
434292,19779,58,3,1,0,0,4.0,0.0274,2.08,4.48,3,1,1,0.0,0,9,1,122.333336,51.97114584074513,4.748889,0.3145013506253567,0.22169282167491272,-0.23046783702274112,0.0,test
505755,19779,59,2,1,0,0,4.0,0.0274,2.08,4.48,3,1,1,0.0,0,6,1,95.5,32.17297002143258,4.4816666,0.2184872784668675,-0.6623746812313953,-0.09682458365518543,0.0,test
76760,19779,60,1,1,1,0,4.0,0.0248,2.2,4.27,2,1,1,0.0,0,13,1,98.38461,34.97984767819528,4.6146154,0.3594814970797985,-0.5529528081734445,-0.4574531591946249,0.0,test
271836,19779,61,6,2,0,0,4.0,0.0248,2.2,4.28,2,1,1,0.0,0,14,5,119.45072,45.7738179194651,4.7542853,0.35254486731975665,0.3905511130226356,-0.29260717688256466,0.0,test
87763,19779,62,3,1,1,1,3.0,0.0708,1.1,4.35,2,1,1,0.0,1,16,2,116.125,37.25564834133656,4.7175,0.36728733141688785,-0.41036342049721675,-0.20142511923991965,0.0,test
543821,19779,63,4,1,1,0,4.0,0.0248,2.2,4.28,2,1,1,0.0,0,13,5,110.92846,43.64197690815151,4.783077,0.3381415744470832,0.18952988520567154,-0.2701945472777121,0.0,test
251590,19779,64,5,1,0,1,4.0,0.0248,2.2,4.28,2,0,0,0.0,0,12,2,106.083336,28.52895923708952,4.6658335,0.36542522335253924,0.3234342262451014,0.4383618342196538,0.0,test
72562,19779,65,2,1,1,0,4.0,0.0248,2.2,4.29,2,1,1,0.0,1,15,3,104.73333,27.225163430354723,4.738667,0.36982362059870777,-0.010611071164989104,-0.35714388400410985,0.0,test
98330,19779,66,4,1,0,1,4.0,0.0274,2.08,4.48,3,1,1,0.0,0,8,2,137.625,41.65483165252262,4.90625,0.2945668301559356,-0.10552788863418967,-0.5437149461664321,0.0,test
59394,19779,67,8,2,0,1,4.5,0.014,1.79,5.25,3,1,1,0.0,1,13,1,132.38461,46.94240879620201,4.82,0.32794813135238104,0.00019418893045546756,0.23170578885736037,0.0,test
49113,19779,68,1,1,1,0,4.0,0.0248,2.2,4.29,2,1,1,0.0,0,13,1,98.38461,23.887020399994295,4.7115383,0.3341119301860492,-0.16516900484828054,-0.32115849378297734,0.0,test
72493,19779,69,2,1,0,1,3.0,0.0708,1.1,4.35,2,1,1,0.0,1,15,2,108.73333,47.29612890632604,4.6126666,0.34270912053667457,-0.32007949436028027,-0.285266347205006,0.0,test
165195,19779,70,2,1,0,1,3.0,0.0708,1.1,4.35,2,1,1,0.0,1,15,2,108.666664,46.92800970889449,4.6126666,0.34270912053667457,-0.33734095647738876,-0.285266347205006,0.0,test
402428,19779,71,1,1,1,0,4.0,0.0248,2.2,4.29,2,1,1,76.97,1,13,1,114.61539,33.0820657898366,4.69,0.3212475734277821,0.09300280077436356,-0.2074876574737001,76.97000122070312,test
187944,19779,72,2,1,1,0,3.0,0.0708,1.1,4.35,2,0,1,0.0,0,12,2,113.916664,31.00867425072989,4.7433333,0.30917290405598796,-0.2580439276255008,-0.36691014628210367,0.0,test
112877,19779,73,3,1,1,0,4.0,0.0274,2.08,4.48,3,0,1,0.0,0,8,3,107.75,26.72478785162355,4.8450003,0.29980941595199745,0.6334035446053492,0.10223972648864953,0.0,test
72293,19779,74,2,1,1,0,4.5,0.0288,2.08,4.88,3,1,1,0.0,0,7,0,123.57143,19.730324738475904,4.79,0.22941963308986169,0.22334154585780475,-0.5103383245254584,0.0,test
367773,19779,75,5,1,0,0,3.0,0.0708,1.1,4.35,2,1,1,0.0,0,14,2,116.78571,38.586922000213356,4.65,0.34558755771319666,-0.029444138516821473,-0.04194792955748134,0.0,test
335434,19779,76,5,1,0,0,3.0,0.0708,1.1,4.35,2,1,1,0.0,0,16,0,115.75,43.02789792681023,4.6275,0.3060609690736216,0.19044763653415106,-0.2160510649778489,0.0,test
470710,19779,77,3,1,1,0,3.5,0.0592,2.08,4.31,2,1,1,0.0,0,8,1,93.75,19.991069434696513,4.70375,0.29572847037789546,0.4126339805553802,0.0,0.0,test
347461,19779,78,2,1,0,0,4.5,0.014,1.79,5.204348,3,1,1,0.0,0,11,2,107.545456,35.0866459963435,4.838362,0.3161564733851409,0.3076033883706644,-0.1909750821466901,0.0,test
251599,19779,79,1,1,1,0,4.5,0.014,1.79,5.204348,3,0,1,0.0,0,11,0,125.63636,24.63441790370833,4.824989,0.27197297095494916,0.284360301395906,-0.4311609066497454,0.0,test
93128,19779,80,1,1,1,0,3.0,0.0708,1.1,4.369512,2,1,1,0.0,1,13,1,139.3077,45.01367313640123,4.713055,0.362377180793812,0.25119068842902614,-0.15629293303291272,0.0,test
538052,19779,81,9,2,0,0,3.0,0.0708,1.1,4.369512,2,1,1,0.0,0,11,2,137.82545,47.626920220054686,4.734232,0.36853879041231974,0.11918227513343974,-0.2214473940744896,0.0,test
194136,19779,82,5,1,0,0,4.0,0.0248,2.2,4.2808695,2,1,1,526.56,1,15,1,126.066666,43.19303294789676,4.7086425,0.3608282381364598,0.017302175407255645,-0.4376217472667456,105.31199951171875,test
504714,19779,83,1,1,1,0,4.0,0.0248,2.2,4.2808695,2,1,1,0.0,0,15,0,125.4,43.2134238402837,4.7086425,0.3608282381364598,-0.3050992665403409,-0.5464864769223368,0.0,test
504308,19779,84,2,1,1,0,3.0,0.0708,1.1,4.369512,2,0,0,0.0,0,15,1,126.86667,34.7313499113793,4.657311,0.32393478887941574,0.14003750239324553,-0.16017907705452364,0.0,test
42301,19779,85,1,1,1,0,3.0,0.0708,1.1,4.369512,2,0,1,0.0,0,9,0,122.888885,35.06224623596028,4.7562943,0.36099810697527646,0.4606497782279309,-0.09727598276260131,0.0,test
516905,19779,86,1,1,0,0,3.0,0.0708,1.1,4.369512,2,1,1,0.0,0,15,0,114.26667,36.11779669491535,4.7228503,0.3440195502324728,0.3431422757713045,-0.013248422979507804,0.0,test
598522,19818,1,1,1,1,0,4.0,0.1259,2.48,4.51,3,1,1,0.0,0,13,1,108.53846,19.755232997087905,4.832308,0.3787073151449386,-0.49108978056807767,-0.5753624687241421,0.0,test
